Country,Uncode,Year,TFR,InfMRateCME,InfMRateUN,U5MRateCME,U5MRateUN,LifeExpB,MtoFbirth,MtoF04,Pop1564,Pop1564Female,GDPpc,GDPpcGrowth,Yschooling,YschoolF1549,GenrollPrim,ChildBearing,CountryCode
Afghanistan,4,1950,7.45,,304.594,,438.01026,26.069,1.06,0.9523352,56.08875129,54.25677525,,,0.27,0.08679564,,29.835,AFG
Afghanistan,4,1951,7.45,,299.6836,,431.60647,26.5736,1.06,0.9524428,55.82908163,54.06207827,,,0.278,0.08758149,,29.835,AFG
Afghanistan,4,1952,7.45,,294.7732,,425.20268,27.0782,1.06,0.9728808,55.74039067,54.08136134,,,0.286,0.08836733,,29.835,AFG
Afghanistan,4,1953,7.45,,289.8628,,418.79889,27.5828,1.06,0.9952082,55.71037572,54.13612565,,,0.294,0.08915317,,29.835,AFG
Afghanistan,4,1954,7.45,,284.9524,,412.3951,28.0874,1.06,1.012205,55.71779141,54.22245108,,,0.302,0.08993901,,29.835,AFG
Afghanistan,4,1955,7.45,,280.042,,405.99131,28.592,1.06,1.022297,55.68319226,54.21412301,,,0.31,0.09072485,,29.835,AFG
Afghanistan,4,1956,7.45,,275.1316,,399.58752,29.0966,1.06,1.04639,55.48940224,54.1521631,,,0.322,0.09407387,,29.835,AFG
Afghanistan,4,1957,7.45,,270.2212,,393.18373,29.6012,1.06,1.049349,55.25483304,53.91750061,,,0.334,0.09742289,,29.835,AFG
Afghanistan,4,1958,7.45,,265.3108,,386.77994,30.1058,1.06,1.041041,55.11520737,53.7835249,,,0.346,0.1007719,,29.835,AFG
Afghanistan,4,1959,7.45,,260.4004,,380.37615,30.6104,1.06,1.031349,55.02603577,53.76849026,,,0.358,0.10412092,,29.835,AFG
Afghanistan,4,1960,7.45,,255.49,,373.97236,32.3285,1.06,1.026711,55.00833797,53.83199079,,,0.37,0.10746994,,29.835,AFG
Afghanistan,4,1961,7.45,240.5,251.1132,356.5,368.43885,32.7774,1.06,1.017161,54.74086197,53.69702435,,,0.38,0.10880781,,29.835,AFG
Afghanistan,4,1962,7.45,236.3,246.7364,350.6,362.90533,33.2199,1.06,1.016234,54.53767123,53.62030905,,,0.39,0.11014569,,29.835,AFG
Afghanistan,4,1963,7.45,232.3,242.3596,345,357.37181,33.6579,1.06,1.021365,54.46915653,53.74810974,,,0.4,0.11148357,,29.835,AFG
Afghanistan,4,1964,7.45,228.5,237.9828,339.7,351.8383,34.0929,1.06,1.027291,54.43050987,53.94208413,,,0.41,0.11282145,,29.835,AFG
Afghanistan,4,1965,7.45,224.6,233.606,334.1,346.30478,34.5254,1.06,1.030376,54.343231,53.93676379,,,0.42,0.11415933,,29.835,AFG
Afghanistan,4,1966,7.45,220.7,229.9888,328.7,341.29303,34.9574,1.06,1.033343,54.0250271,53.72802586,,,0.474,0.12916847,,29.835,AFG
Afghanistan,4,1967,7.45,217,226.3716,323.3,336.28129,35.3894,1.06,1.034531,53.75192901,53.51639668,,,0.528,0.14417761,,29.835,AFG
Afghanistan,4,1968,7.45,213.3,222.7544,318.1,331.26954,35.8224,1.06,1.034178,53.49056604,53.29087049,,,0.582,0.15918675,,29.835,AFG
Afghanistan,4,1969,7.45,209.8,219.1372,313,326.25779,36.2604,1.06,1.033668,53.28110599,53.09851196,,,0.636,0.17419589,,29.835,AFG
Afghanistan,4,1970,7.45,206.1,215.52,307.8,321.24605,36.7028,1.06,1.033822,53.15169499,53.00165229,,,0.69,0.18920503,31.3417,29.835,AFG
Afghanistan,4,1971,7.45,202.2,212.0776,302.1,316.29297,37.1528,1.06,1.034163,52.80820117,52.6899017,,,0.736,0.20427736,32.2103,29.835,AFG
Afghanistan,4,1972,7.45,198.2,208.6352,296.4,311.3399,37.6101,1.06,1.034512,52.55611505,52.47869195,,,0.782,0.21934969,32.5075,29.835,AFG
Afghanistan,4,1973,7.45,194.3,205.1928,290.8,306.38683,38.0785,1.06,1.035059,52.41620228,52.37127371,,,0.828,0.23442202,32.8738,29.835,AFG
Afghanistan,4,1974,7.45,190.3,201.7504,284.9,301.43375,38.5609,1.06,1.035825,52.31019082,52.28887787,,,0.874,0.24949435,33.4376,29.835,AFG
Afghanistan,4,1975,7.45,186.6,198.308,279.4,296.48068,39.0593,1.06,1.036927,52.26893428,52.2716249,,,0.92,0.26456668,33.3162,29.835,AFG
Afghanistan,4,1976,7.45,182.6,194.6348,273.6,291.10808,39.5757,1.06,1.037688,52.00280549,52.03677286,,,0.98,0.294287,34.2923,29.8422,AFG
Afghanistan,4,1977,7.449,178.7,190.9616,267.8,285.73548,40.1101,1.06,1.038429,51.78831278,51.83800623,,,1.04,0.32400732,35.1228,29.8494,AFG
Afghanistan,4,1978,7.449,174.5,187.2884,261.6,280.36288,40.6676,1.06,1.039283,51.62217349,51.68435625,,,1.1,0.35372764,36.626,29.8566,AFG
Afghanistan,4,1979,7.449,170.4,183.6152,255.5,274.99028,41.2506,1.06,1.04045,51.55073773,51.64650023,,,1.16,0.38344796,,29.8638,AFG
Afghanistan,4,1980,7.449,166.1,179.942,249.1,269.61768,41.8675,1.06,1.042152,51.63121641,51.7257319,,,1.22,0.41316828,44.7744,29.871,AFG
Afghanistan,4,1981,7.449,161.8,175.7272,242.7,263.32855,42.5269,1.06,1.043938,51.35031161,51.45768025,,,1.29,0.45533423,48.5434,29.8776,AFG
Afghanistan,4,1982,7.45,157.5,171.5124,236.2,257.03941,43.2307,1.06,1.04603,51.10918134,51.25563426,,,1.36,0.49750017,17.6811,29.8842,AFG
Afghanistan,4,1983,7.452,153.2,167.2976,229.7,250.75028,43.9759,1.06,1.048274,50.93248636,51.09743931,,,1.43,0.53966611,,29.8908,AFG
Afghanistan,4,1984,7.455,148.7,163.0828,222.9,244.46114,44.759,1.06,1.050012,50.76393553,50.94371997,,,1.5,0.58183205,22.6511,29.8974,AFG
Afghanistan,4,1985,7.458,144.5,158.868,216,238.17201,45.577,1.06,1.050355,50.4943685,50.68589518,,,1.57,0.62399799,24.6952,29.904,AFG
Afghanistan,4,1986,7.46,140.2,153.8804,209.2,230.37714,46.427,1.06,1.049625,50.30159979,50.47397603,,,1.63,0.66649781,26.6948,29.9066,AFG
Afghanistan,4,1987,7.461,135.7,148.8928,202.1,222.58227,47.2963,1.06,1.048197,50.21167754,50.3969686,,,1.69,0.70899764,,29.9092,AFG
Afghanistan,4,1988,7.461,131.3,143.9052,195,214.7874,48.1697,1.06,1.046678,50.15822785,50.28766631,,,1.75,0.75149746,33.4994,29.9118,AFG
Afghanistan,4,1989,7.461,126.8,138.9176,187.8,206.99253,49.0311,1.06,1.046661,50.02584425,50.15867419,,,1.81,0.79399729,31.1846,29.9144,AFG
Afghanistan,4,1990,7.466,122.5,133.93,181,199.19766,49.861,1.06,1.049699,49.72654955,49.81317935,,,1.87,0.83649711,30.0912,29.917,AFG
Afghanistan,4,1991,7.479,118.3,129.3768,174.2,191.83955,50.641,1.06,1.05346,49.74198593,49.80719794,,,1.948,0.88872594,28.6842,29.9104,AFG
Afghanistan,4,1992,7.502,114.4,124.8236,167.8,184.48143,51.3629,1.06,1.057584,49.76720501,49.79004199,,,2.026,0.94095477,,29.9038,AFG
Afghanistan,4,1993,7.535,110.9,120.2704,162,177.12332,52.0219,1.06,1.061226,49.78752108,49.79079498,,,2.104,0.9931836,31.1537,29.8972,AFG
Afghanistan,4,1994,7.572,107.7,115.7172,156.8,169.7652,52.6143,1.06,1.062781,49.80149978,49.76501305,,,2.182,1.0454124,43.1293,29.8906,AFG
Afghanistan,4,1995,7.606,105,111.164,152.3,162.40709,53.1394,1.06,1.060711,49.88075364,49.80222497,,,2.26,1.0976413,46.2432,29.884,AFG
Afghanistan,4,1996,7.63,102.7,108.6466,148.6,158.29729,53.602,1.06,1.056973,49.69395344,49.59696539,,,2.38,1.1609727,,29.863,AFG
Afghanistan,4,1997,7.636,100.7,106.1292,145.5,154.18749,54.0178,1.06,1.053491,49.51203283,49.36316695,,,2.5,1.2243042,,29.842,AFG
Afghanistan,4,1998,7.617,98.9,103.6118,142.6,150.0777,54.4027,1.06,1.050094,49.37337943,49.1966079,,,2.62,1.2876357,33.3125,29.821,AFG
Afghanistan,4,1999,7.571,97.2,101.0944,139.9,145.9679,54.7673,1.06,1.047961,49.2908919,49.07357243,,,2.74,1.3509671,27.0407,29.8,AFG
Afghanistan,4,2000,7.496,95.4,98.577,137,141.85811,55.1259,1.06,1.04879,49.20312659,48.93772894,,,2.86,1.4142986,22.3348,29.779,AFG
Afghanistan,4,2001,7.395,93.4,96.7516,133.8,137.54379,55.4875,1.06,1.052392,49.26696215,48.93488746,,,2.93,1.4535882,22.2024,29.7396,AFG
Afghanistan,4,2002,7.273,91.2,94.9262,130.3,133.22948,55.8572,1.06,1.056196,49.44384977,49.06259014,,,3,1.4928778,73.3096,29.7002,AFG
Afghanistan,4,2003,7.137,89,93.1008,126.8,128.91517,56.2353,1.06,1.059781,49.6845566,49.26470588,,,3.07,1.5321674,99.2485,29.6608,AFG
Afghanistan,4,2004,6.987,86.7,91.2754,123.2,124.60085,56.6263,1.06,1.061787,49.92765957,49.48453608,,,3.14,1.571457,111.261,29.6214,AFG
Afghanistan,4,2005,6.822,84.4,89.45,119.6,120.28654,57.0272,1.06,1.060751,50.2295082,49.77936185,,,3.21,1.6107466,104.171,29.582,AFG
Afghanistan,4,2006,6.639,82.3,86.905,116.3,115.62084,57.4326,1.06,1.058735,50.10721093,49.71250205,,,3.338,1.7626798,107.817,29.538,AFG
Afghanistan,4,2007,6.437,80.4,84.36,113.2,110.95514,57.8338,1.06,1.055511,50.00966109,49.66480447,,,3.466,1.914613,104.691,29.494,AFG
Afghanistan,4,2008,6.218,78.6,81.815,110.4,106.28944,58.225,1.06,1.05177,49.94911229,49.64257964,,,3.594,2.0665461,106.454,29.45,AFG
Afghanistan,4,2009,5.985,76.8,79.27,107.6,101.62374,58.6037,1.06,1.049039,49.98529844,49.69362282,,,3.722,2.2184793,102.225,29.406,AFG
Afghanistan,4,2010,5.746,75.1,76.725,105,96.958034,58.9708,1.06,1.048684,50.13768194,49.85656491,,,3.85,2.3704125,105.521,29.362,AFG
Afghanistan,4,2011,5.506,73.4,75.0916,102.3,93.831908,59.3279,1.06,1.047207,50.59530008,50.2535171,,,,,102.81,29.3332,AFG
Afghanistan,4,2012,5.272,71.7,73.4582,99.5,90.705781,59.6796,1.06,1.048218,51.19924648,50.80695435,,,,,108.929,29.3044,AFG
Afghanistan,4,2013,5.05,69.9,71.8248,96.7,87.579654,60.0283,1.06,1.050723,51.91969233,51.48155614,,,,,110.065,29.2756,AFG
Afghanistan,4,2014,4.843,68.1,70.1914,93.9,84.453527,60.3745,1.06,1.053095,52.69548171,52.20540258,,,,,111.744,29.2468,AFG
Afghanistan,4,2015,4.653,66.3,68.558,91.1,81.3274,60.7172,1.06,1.054105,53.48787161,52.96768869,,,,,111.877,29.218,AFG
Albania,8,1950,5.9138,,164.781,,221.93955,51.209,1.07,1.08176,54.86935867,55.12195122,,,2.6,2.4200372,,31.248,ALB
Albania,8,1951,5.97704,,160.7898,,216.34743,52.0186,1.07,1.069651,54.85625486,54.95207668,,,2.636,2.4354076,,31.2162,ALB
Albania,8,1952,6.04028,,156.7986,,210.75531,52.8282,1.07,1.059753,54.86322188,55,,,2.672,2.4507779,,31.1844,ALB
Albania,8,1953,6.10352,,152.8074,,205.16318,53.6378,1.07,1.052517,55.11869436,55.11450382,,,2.708,2.4661483,,31.1526,ALB
Albania,8,1954,6.16676,,148.8162,,199.57106,54.4474,1.07,1.048086,55.09761388,54.76190476,,,2.744,2.4815186,,31.1208,ALB
Albania,8,1955,6.23,,144.825,,193.97894,55.257,1.07,1.045897,55.21126761,54.92753623,,,2.78,2.4968889,,31.089,ALB
Albania,8,1956,6.29324,,140.8338,,188.38681,56.0666,1.07,1.044735,54.93150685,54.58392102,,,2.82,2.6094668,,31.0572,ALB
Albania,8,1957,6.35648,,136.8426,,182.79469,56.8762,1.07,1.045143,54.73333333,54.12087912,,,2.86,2.7220448,,31.0254,ALB
Albania,8,1958,6.41972,,132.8514,,177.20257,57.6858,1.07,1.046288,54.76344783,54.07209613,,,2.9,2.8346227,,30.9936,ALB
Albania,8,1959,6.48296,,128.8602,,171.61044,58.4954,1.07,1.047508,54.62555066,53.95590143,,,2.94,2.9472006,,30.9618,ALB
Albania,8,1960,6.489,,124.869,,166.01832,62.2544,1.07,1.048598,54.3398533,53.52644836,,,2.98,3.0597785,,30.93,ALB
Albania,8,1961,6.401,,119.6798,,158.73868,63.2735,1.07,1.051787,54.03321471,53.17848411,,,3.066,3.1461211,,30.8652,ALB
Albania,8,1962,6.282,,114.4906,,151.45905,64.1629,1.07,1.052853,53.68239356,52.78766311,,,3.152,3.2324637,,30.8004,ALB
Albania,8,1963,6.133,,109.3014,,144.17941,64.8871,1.07,1.052678,53.37800112,52.35903337,,,3.238,3.3188063,,30.7356,ALB
Albania,8,1964,5.96,,104.1122,,136.89977,65.4382,1.07,1.052337,53.09110629,52.06703911,,,3.324,3.4051489,,30.6708,ALB
Albania,8,1965,5.773,,98.923,,129.62014,65.8274,1.07,1.052657,52.9535865,51.95652174,,,3.41,3.4914914,,30.606,ALB
Albania,8,1966,5.581,,94.53,,123.49049,66.0893,1.07,1.053175,52.97741273,52.06349206,,,3.584,3.7177688,,30.4436,ALB
Albania,8,1967,5.394,,90.137,,117.36084,66.2872,1.07,1.053975,53.02651326,52.16494845,,,3.758,3.9440462,,30.2812,ALB
Albania,8,1968,5.218,,85.744,,111.2312,66.475,1.07,1.055052,53.2942899,52.41448692,,,3.932,4.1703235,,30.1188,ALB
Albania,8,1969,5.057,,81.351,,105.10155,66.6816,1.07,1.055978,53.61904762,52.79685967,,,4.106,4.3966009,,29.9564,ALB
Albania,8,1970,4.91,,76.958,,98.971902,66.9326,1.07,1.056552,54.04651163,53.40364334,3345.638212,,4.28,4.6228783,,29.794,ALB
Albania,8,1971,4.775,,73.1626,,93.738489,67.2389,1.07,1.057622,54.2688465,53.55805243,3398.698843,0.0157356,4.494,4.8321188,,29.7482,ALB
Albania,8,1972,4.642,,69.3672,,88.505076,67.586,1.07,1.058095,54.70275067,54.02193784,3454.167139,0.0161886,4.708,5.0413594,,29.7024,ALB
Albania,8,1973,4.509,,65.5718,,83.271663,67.958,1.07,1.058235,55.03035559,54.42359249,3510.072058,0.0160551,4.922,5.2506,,29.6566,ALB
Albania,8,1974,4.373,,61.7764,,78.03825,68.3483,1.07,1.058584,55.59796438,54.93449782,3571.005916,0.017211,5.136,5.4598406,,29.6108,ALB
Albania,8,1975,4.235,,57.981,,72.804837,68.7412,1.07,1.059574,55.95188718,55.25192143,3633.952641,0.0174732,5.35,5.6690812,,29.565,ALB
